Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt2369365,The Arab Americans,2015,90,9.7,13,"Documentary,Drama,History",Abe Kasbo,https://www.imdb.com/title/tt2369365/
tt42863552,Corps Man,2026,58,9.7,16,Documentary,Christopher Sanders,https://www.imdb.com/title/tt42863552/
tt34622683,Exclusion: Beyond the Silence,2024,88,9.7,23,Documentary,Keira Loughran,https://www.imdb.com/title/tt34622683/
tt39246099,Vertical,2026,72,9.7,10,"Mystery,Sci-Fi,Thriller",Dmitry Korelin,https://www.imdb.com/title/tt39246099/
tt9742160,Finite Water,2019,,9.7,18,Documentary,"Zach Thomson, Dianne Wennick",https://www.imdb.com/title/tt9742160/
tt13925132,The Choice of Staying,2020,48,9.7,61,Documentary,Mattia Mura Vannuzzi,https://www.imdb.com/title/tt13925132/
tt22098258,Twenty One Pilots: Cinema Experience Extended Cut,2022,90,9.7,151,Music,Jason Zada,https://www.imdb.com/title/tt22098258/
tt39046773,The Vanished Neighborhood.,2025,59,9.7,20,Documentary,Danny Akker,https://www.imdb.com/title/tt39046773/
tt4669690,Todo mapa tem um discurso,2014,61,9.7,13,Documentary,"Francine Albernaz, Thaís Inácio, Thaís Irs",https://www.imdb.com/title/tt4669690/
tt33319210,Sunflowers in the Rain,2024,95,9.7,13,Documentary,Aaron MacCarley,https://www.imdb.com/title/tt33319210/
tt38953112,Risha,2025,53,9.7,12,Documentary,Sawen Dabagh,https://www.imdb.com/title/tt38953112/
tt10857154,Space Chasers,2025,50,9.7,55,Documentary,Steven Swancoat,https://www.imdb.com/title/tt10857154/
tt10073458,But What Was She Wearing?,2018,110,9.7,10,Documentary,Vaishnavi Sundar,https://www.imdb.com/title/tt10073458/
tt5798128,The Last Nomads,2016,61,9.7,11,Documentary,Ben Ahmed Hamdi,https://www.imdb.com/title/tt5798128/
tt32085188,XRP Unleashed,2024,140,9.7,18,Documentary,Christopher Dodge,https://www.imdb.com/title/tt32085188/
tt31261102,Effortless: The Eddie Fiola Story,2026,88,9.7,35,Documentary,Billy Henrickle,https://www.imdb.com/title/tt31261102/
tt21108248,Prince Oak Oakleyski Most Handsome in the World Handsomest,2022,60,9.7,78,"Comedy,Documentary,News","I. Kolyada, Prince Oak Oakleyski",https://www.imdb.com/title/tt21108248/
tt28497709,Come pesci nell'acqua,2024,120,9.7,100,Documentary,Veronica Spedicati,https://www.imdb.com/title/tt28497709/
tt20219250,History of Cleveland's Chinatown - an Oral History,2022,80,9.7,22,Documentary,Johnny K. Wu,https://www.imdb.com/title/tt20219250/
tt32331472,Poised,2024,108,9.7,20,Documentary,Toby Robson,https://www.imdb.com/title/tt32331472/
tt14934586,On da Road: FRO Documentary 2021,2021,90,9.7,28,"Comedy,Documentary,Music",A-F-R-O,https://www.imdb.com/title/tt14934586/
tt27202159,Eight Chapters,2023,80,9.7,12,Documentary,"Jasmina Besirevic, Dalija Dozet, Tonci Gacina, Judita Gamulin, Tiha Gudac, Anja Koprivsek, Katarina Lukec, Petar Vukicevic",https://www.imdb.com/title/tt27202159/
tt1805423,Swallows and Amazons: Bristol Old Vic Sets Sail,2010,47,9.7,86,Documentary,"David Bickerstaff, Phil Grabsky",https://www.imdb.com/title/tt1805423/
tt1327834,Swim,2008,54,9.7,16,Documentary,"Andy Cockrum, Matt Cook, Chantz Hoover",https://www.imdb.com/title/tt1327834/
tt44537223,100 Tage Autark,2026,118,9.7,10,Documentary,"Lukas Augustin, Alexander Zehrer",https://www.imdb.com/title/tt44537223/
tt26920008,Prisoner by Choice: The Frankie San Story,2023,67,9.7,29,Documentary,Daniel Fisher,https://www.imdb.com/title/tt26920008/
tt26928231,Das Munich Game - Der Football-Hype in Deutschland,2023,46,9.7,38,Documentary,Veronika Mittermüller,https://www.imdb.com/title/tt26928231/
tt21837028,9 Lives,2022,45,9.7,12,Documentary,Igor Goma,https://www.imdb.com/title/tt21837028/
tt44773509,One Man,2026,100,9.7,34,"Adventure,Sci-Fi,Thriller",Sankagiri Rajkumar,https://www.imdb.com/title/tt44773509/
tt29204860,The Hook,2025,,9.7,7,"Comedy,Music",Thomas Beatty,https://www.imdb.com/title/tt29204860/
tt3586962,The Silent Angel,2019,85,9.7,50,Documentary,Nedy John Cross,https://www.imdb.com/title/tt3586962/
tt21261268,Unstoppable: The Rebecca Nagel Story,2022,75,9.7,19,Documentary,Stefan Enslin,https://www.imdb.com/title/tt21261268/
tt16477464,Fishmans: Otokotachi no Wakare 98.12.28 @ Akasaka Blitz,2005,,9.7,121,Music,,https://www.imdb.com/title/tt16477464/
tt13034246,Erik,2020,78,9.7,19,Documentary,Danilo Lola Ilic,https://www.imdb.com/title/tt13034246/
tt35917983,The Greatest Fire That Never Should've Happened,2025,122,9.7,95,Documentary,Joel Hodge,https://www.imdb.com/title/tt35917983/
tt27436519,We Thrive,2023,82,9.7,28,Documentary,"Lisa Hagopian, Eric Harabadian",https://www.imdb.com/title/tt27436519/
tt8114896,Parto,2010,82,9.7,92,"Adventure,Documentary,Drama",António Borges Correia,https://www.imdb.com/title/tt8114896/
tt15405402,"The Bird (Or: Marty, Clown)",2021,61,9.7,30,Documentary,Oliver Ciric,https://www.imdb.com/title/tt15405402/
tt37673661,Sticks & Shelter,2026,97,9.7,71,Documentary,Chris Overton,https://www.imdb.com/title/tt37673661/
tt32393387,Captain Jack and His Rocket Powered Go-Kart,2026,86,9.7,65,Documentary,"Krystal Alexandria, Daniel Hagler",https://www.imdb.com/title/tt32393387/
tt34972875,Dwidha,2026,99,9.7,18,Drama,Nilesh Naik,https://www.imdb.com/title/tt34972875/
tt28322439,The First Lap,2023,,9.7,17,Documentary,Dimo Petkov,https://www.imdb.com/title/tt28322439/
tt24667832,Catching Bullets,2025,83,9.7,12,Documentary,Ben Scholle,https://www.imdb.com/title/tt24667832/
tt5370158,Love & Justice: In the Footsteps of Beethoven's Rebel Opera,2023,90,9.7,14,Documentary,Kerry Candaele,https://www.imdb.com/title/tt5370158/
tt33036238,The Cigarette Surfboard,2024,93,9.7,75,Documentary,Ben Judkins,https://www.imdb.com/title/tt33036238/
tt5351356,The Woodstock of House,2021,98,9.7,11,"Documentary,History,Music","Senuwell Smith, Rodrick F. Wimberly",https://www.imdb.com/title/tt5351356/
tt11150774,Witness at Tornillo,2019,62,9.7,15,Documentary,Shane Franklin,https://www.imdb.com/title/tt11150774/
tt30876486,Where the Horses Heal the Soul,2026,91,9.7,13,Documentary,Twila LaBar,https://www.imdb.com/title/tt30876486/
tt8628638,Song of Songs: The Journey of a Consecrated Virgin,2020,45,9.7,10,Documentary,Denise Ferrari,https://www.imdb.com/title/tt8628638/
tt21030254,Beyond the Smoke,2022,95,9.7,10,Documentary,Randy Rock,https://www.imdb.com/title/tt21030254/
tt29749930,Is There Something Going on at Home?,2023,47,9.7,29,Documentary,Jason Harney,https://www.imdb.com/title/tt29749930/
tt29740300,Unstoppable Me,2023,55,9.7,34,Documentary,Joe Bor,https://www.imdb.com/title/tt29740300/
tt43692404,Magic in the Mundane,2026,90,9.7,6,Documentary,Leigh Brooks,https://www.imdb.com/title/tt43692404/
tt8611580,The Changing Face of Iceland,2021,52,9.7,15,Documentary,Mark Terry,https://www.imdb.com/title/tt8611580/
tt43706687,Traumality: The Link Between Trauma and Mental Health Diagnoses,2026,,9.7,49,Documentary,Ton Mazzone,https://www.imdb.com/title/tt43706687/
tt43715598,To Mend A Broken Heart,2026,51,9.7,10,Drama,Akeem Wright,https://www.imdb.com/title/tt43715598/
tt10680594,Baldy for the Blind,2024,78,9.7,55,Documentary,Drea Castro,https://www.imdb.com/title/tt10680594/
tt40907939,The Kid Officer,2026,72,9.6,29,Documentary,John Rokosny,https://www.imdb.com/title/tt40907939/
tt21099366,My Sister Liv,2022,71,9.6,18,Documentary,Alan Hicks,https://www.imdb.com/title/tt21099366/
tt41150650,Beyond Summits,2025,,9.6,26,Documentary,"Rita Armaleh, Gaby Daher",https://www.imdb.com/title/tt41150650/
tt31113776,Onde as Ondas Quebram,2024,85,9.6,18,Documentary,Inara Chayamiti,https://www.imdb.com/title/tt31113776/
tt3525174,Messaggio per il secolo,2013,52,9.6,15,Documentary,Mauro Caputo,https://www.imdb.com/title/tt3525174/
tt10833152,Wolf: Homeless in Native America,2006,,9.6,13,Documentary,Thomas Dunn,https://www.imdb.com/title/tt10833152/
tt21062574,Battle of Amritsar,2022,156,9.6,64,Documentary,Shamsher Singh,https://www.imdb.com/title/tt21062574/
tt21140954,Who Is Prince Oak Oakleyski,2022,60,9.6,74,"Documentary,Drama,Mystery","I. Kolyada, Prince Oak Oakleyski",https://www.imdb.com/title/tt21140954/
tt27618792,Bad Things Happen in Philadelphia,2023,69,9.6,13,Documentary,Kyra Knox,https://www.imdb.com/title/tt27618792/
tt4151472,Madina's Dream,2015,82,9.6,38,"Documentary,War",Andrew Berends,https://www.imdb.com/title/tt4151472/
tt10999886,Our Club,2019,90,9.6,19,"Documentary,Sport",Barnaby Fox,https://www.imdb.com/title/tt10999886/
tt34748398,My NDA,2026,102,9.6,11,Documentary,"Juliane Dressner, Miriam Shor",https://www.imdb.com/title/tt34748398/
tt18988148,What Do We Know About Refugees?,2022,61,9.6,24,Documentary,Sara Alavi,https://www.imdb.com/title/tt18988148/
tt10950526,Love Goes Public,2019,68,9.6,16,Documentary,Kevin J. Flannagan,https://www.imdb.com/title/tt10950526/
tt28803600,Big Stages,2023,65,9.6,28,Documentary,"Kasia Wezowski, Patryk Wezowski",https://www.imdb.com/title/tt28803600/
tt43975484,Game of Thrones: The IMAX Experience,2015,128,9.6,8,Fantasy,"Alex Graves, Neil Marshall",https://www.imdb.com/title/tt43975484/
tt34799007,Borderline Forever,2021,64,9.6,153,"Adventure,Comedy,Fantasy",Scott Wozniak,https://www.imdb.com/title/tt34799007/
tt10931032,I Was Always Supposed to Be Here,2019,92,9.6,10,Documentary,Jonathan Nunan,https://www.imdb.com/title/tt10931032/
tt43638980,Maa Ramudu Andarivadu,2026,124,9.6,1010,"Action,Family,Romance",Yeddanapudi Maikil,https://www.imdb.com/title/tt43638980/
tt43635242,Ameer Log,2026,145,9.6,315,Drama,Soma Ramana Reddy,https://www.imdb.com/title/tt43635242/
tt8714578,These Two Hands - The Story of Bowen Therapy,2023,,9.6,47,Documentary,Sean Dobra,https://www.imdb.com/title/tt8714578/
tt43594042,Oka Court Case,2026,135,9.6,2030,Drama,,https://www.imdb.com/title/tt43594042/
tt43518634,Wolf's Message,2025,62,9.6,6,,,https://www.imdb.com/title/tt43518634/
tt10918170,Sidewalk Entrepreneurs,2019,48,9.6,13,Documentary,Jefferson Elliott,https://www.imdb.com/title/tt10918170/
tt21349042,The Legend of Technoblade - King of Minecraft,2020,,9.6,6,Documentary,EvanMCGaming,https://www.imdb.com/title/tt21349042/
tt2909296,Democracy: Year Zero,2013,113,9.6,16,Documentary,Christophe Cotteret,https://www.imdb.com/title/tt2909296/
tt29102391,Ramblings of a Bomber Pilot,2023,109,9.6,15,Documentary,Austin Rich,https://www.imdb.com/title/tt29102391/
tt31286083,My Missing Screw,2025,93,9.6,43,Documentary,Nitsan Tal,https://www.imdb.com/title/tt31286083/
tt20770330,The Roping Fools,2025,90,9.6,27,Documentary,Will Fitzpatrick,https://www.imdb.com/title/tt20770330/
tt2077755,Gvinis Akvani,2013,62,9.6,10,"Documentary,Family,History",Merab Kokochashvili,https://www.imdb.com/title/tt2077755/
tt20912228,Prince Oak Oakleyski: Eurasia Handsome Sovereign,2022,60,9.6,78,"Documentary,Mystery",Prince Oak Oakleyski,https://www.imdb.com/title/tt20912228/
tt4157822,Land of Songs,2015,60,9.6,14,"Documentary,History,Music",Aldona Watts,https://www.imdb.com/title/tt4157822/
tt41559843,Picture,2026,159,9.6,545,"Comedy,Drama,Family",Sandeep Bedra,https://www.imdb.com/title/tt41559843/
tt4151864,A Last Year in 114 Minutes,2014,114,9.6,12,Documentary,Daniel Nicolae Djamo,https://www.imdb.com/title/tt4151864/
tt2127254,America's Core,2008,120,9.6,11,Documentary,Michael D. Gough,https://www.imdb.com/title/tt2127254/
tt7099440,Mumbai Terror Attacks,2010,,9.6,8,Documentary,Ashish R. Shukla,https://www.imdb.com/title/tt7099440/
tt40554259,Conscious,2026,81,9.6,13,Documentary,Suki Chan,https://www.imdb.com/title/tt40554259/
tt21479810,Project Pivot,2022,100,9.6,19,Documentary,Charley Voorhis,https://www.imdb.com/title/tt21479810/
tt38449190,Where Fireflies Dance,2026,70,9.6,6,Romance,Grayson Berry,https://www.imdb.com/title/tt38449190/
tt1367122,Surfing 50 States,2008,62,9.6,19,"Adventure,Comedy,Documentary","Jonno Durrant, Stefan Hunt",https://www.imdb.com/title/tt1367122/
tt35522858,The Makings of Curtis Mayfield,2025,97,9.6,22,"Documentary,Music",H.E.R.,https://www.imdb.com/title/tt35522858/
tt9059688,Guitar Days - An Unlikely Story of Brazilian Music,2019,86,9.6,42,"Documentary,Music",Caio Augusto Braga,https://www.imdb.com/title/tt9059688/
tt9044540,Vidyoday,2018,108,9.6,84,Documentary,"Vidhi Kasliwal, Aarti S. Bagdi",https://www.imdb.com/title/tt9044540/
tt23900278,For the Love of Friends,2022,,9.6,11,Documentary,Cara Consilvio,https://www.imdb.com/title/tt23900278/
tt27952540,Behind Our Walls,2023,46,9.6,27,Documentary,Nate Roels,https://www.imdb.com/title/tt27952540/
tt37901132,The Next Right Thing,2025,56,9.6,55,Documentary,Bill Wells,https://www.imdb.com/title/tt37901132/
tt34464200,Laggam Time,2026,130,9.6,1092,,Prajoth K Vennam,https://www.imdb.com/title/tt34464200/
tt13517306,Translations,2023,85,9.6,22,"Drama,Romance",Keith Wilhelm Kopp,https://www.imdb.com/title/tt13517306/
tt37677987,Jayanti 2,2026,153,9.6,185,Drama,Shailesh Baliram Narwade,https://www.imdb.com/title/tt37677987/
tt10703554,The Book of Harth,2022,62,9.6,58,Documentary,Pierre Guillet,https://www.imdb.com/title/tt10703554/
tt3584988,La Realidad de lo Imaginario,2015,62,9.6,10,Documentary,Arthur Balder,https://www.imdb.com/title/tt3584988/
tt2555022,Man's Best Friend,2012,67,9.6,10,"Documentary,News",Michael Bird,https://www.imdb.com/title/tt2555022/
tt37280192,War of the Crowns: Fashion vs Beauty,2025,61,9.6,55,Documentary,Charlie Mancini Morgan Mancini,https://www.imdb.com/title/tt37280192/
tt37204387,At the End of the World,2025,,9.6,53,Documentary,Abraham Escobedo Salas,https://www.imdb.com/title/tt37204387/
tt13385026,Sehnsucht nach einer unbekannten Heimat,2021,75,9.6,19,"Adventure,Biography,Documentary",Holger Gutt,https://www.imdb.com/title/tt13385026/
tt26439071,To Rise Above,2026,,9.6,25,Documentary,Nunzio Fazio,https://www.imdb.com/title/tt26439071/
tt11120182,The Butcher Baronet,2019,73,9.6,31,"Documentary,History",Paul Stainthorpe,https://www.imdb.com/title/tt11120182/
tt27719331,Turn Up the Love: Connecting to Pride,2023,,9.6,20,Documentary,Connor Malbeuf,https://www.imdb.com/title/tt27719331/
tt36877303,Heart of Brass,2025,70,9.6,27,"Documentary,Music",Benjamin Whalley,https://www.imdb.com/title/tt36877303/
tt29610137,Blue Zeus,2025,75,9.6,36,Documentary,"Rocky Romano, Miranda Winters",https://www.imdb.com/title/tt29610137/
tt7928142,Abby's List: A Dogumentary,2023,90,9.6,105,Documentary,Mark Sutherland,https://www.imdb.com/title/tt7928142/
tt29577119,Magnum 87,2023,74,9.6,11,"Documentary,Sport",Praveen Semwal,https://www.imdb.com/title/tt29577119/
tt7999930,Shears,2018,60,9.6,10,Documentary,Nikolay Stefanov,https://www.imdb.com/title/tt7999930/
tt36459577,Four Seasons in Java,2026,137,9.6,8,"Drama,Mystery,Thriller",Kamila Andini,https://www.imdb.com/title/tt36459577/
tt1236215,Ropewalk: A Cordage Engineer's Journey Through History,2008,58,9.6,11,"Documentary,History",Steve Fetsch,https://www.imdb.com/title/tt1236215/
tt36217720,The Edge of Possible,2025,83,9.6,20,Documentary,Simone Luciani,https://www.imdb.com/title/tt36217720/
tt8084878,Traces of the Brush: The Heartprint of Fu Shen,2018,,9.6,22,Documentary,Eros Zhao,https://www.imdb.com/title/tt8084878/
tt35522738,13 Lentes De Um Final Feliz (Documentário Completo),2024,410,9.6,60,"Documentary,Music",Victor Schiavon,https://www.imdb.com/title/tt35522738/
tt12119248,Manmauji,2024,138,9.6,760,Drama,"Shetty Sheetal, Shetty Sheetal",https://www.imdb.com/title/tt12119248/
tt9097620,Pre Fab!,2023,93,9.6,16,Documentary,Todd Thompson,https://www.imdb.com/title/tt9097620/
tt39300501,Awakening Mind Part 2 - The Mind Unveiled,2024,69,9.6,5,Documentary,"Leif Heimbold, Daniel Schmidt",https://www.imdb.com/title/tt39300501/
tt4002864,The Saroj Khan Story,2012,52,9.6,8,Documentary,Nidhi Tuli,https://www.imdb.com/title/tt4002864/
tt30890351,Days of Géants 3: Dani Divova 3,2024,82,9.6,71,Documentary,Dusan Nestorovic,https://www.imdb.com/title/tt30890351/
tt21928932,Maternal Intuition,2023,102,9.6,12,Documentary,"Nicole Zwiren, Bruno Straus",https://www.imdb.com/title/tt21928932/
tt21994076,Vicuna Salvation,2023,65,9.6,30,Documentary,Luis Ara,https://www.imdb.com/title/tt21994076/
tt39444605,One/4,2026,130,9.6,1048,,Bahubali Palani,https://www.imdb.com/title/tt39444605/
tt39392233,Struck,2025,65,9.6,21,Documentary,Zachary Lovelace,https://www.imdb.com/title/tt39392233/
tt7033932,Detroit Under S.T.R.E.S.S.,2018,86,9.6,51,"Crime,Documentary",David Van Wie,https://www.imdb.com/title/tt7033932/
tt39316440,Project Origin: For King and Con,2026,,9.6,22,Documentary,Eric Metzloff,https://www.imdb.com/title/tt39316440/
tt0984201,An Island's Legacy: Preparing for TT,2007,60,9.6,15,Documentary,Paul Fielding,https://www.imdb.com/title/tt0984201/
tt28295440,The Cowboy Capital,2024,83,9.6,10,Documentary,Artur Owczarski,https://www.imdb.com/title/tt28295440/
tt35952270,Raakshasa,2025,105,9.6,186,,Kashi,https://www.imdb.com/title/tt35952270/
tt28293486,Tane Voivodata,2023,97,9.6,89,"Biography,Documentary",Ivan Uzunov,https://www.imdb.com/title/tt28293486/
tt1080700,In Sickness and in Health,2007,61,9.6,10,Documentary,Pilar Prassas,https://www.imdb.com/title/tt1080700/
